vehicle_id,city,source,plate,company_id,company_name,district_code,status,rated_load,real_load,vehicle_type,credit_code,snapshot
6e448016452e8e81,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
8c9f62c080ce37f9,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
d08e60418a858398,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
0a916b0e4bcc62be,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
41de7a86d00cb973,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
e3dd472b71d002a6,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
e7d00ae704708126,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
7071deed080ae9f2,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
3873eeacb2edc59e,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
e46044a2122a9e76,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
9c10b4d0413b9595,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
426800e55b163ab8,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
b52734185d672e50,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
eaa9b3bc15686f1a,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
876988c94bc1e808,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
ffb434c98207ea3b,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
51e110881099e9c1,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
437742c6956f665c,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
5633ddefa561bf8a,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
41fdbf07968eba8b,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
8e34cf2a88f37434,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
e3e31fe41dcc5e4a,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
f8b722d0bccf4928,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
a22fe074f7bf6290,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
6c4efcee41eb0909,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
e61b8f1c4aa83069,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
05ea9cf4a3598171,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
c4feafdd5c87207e,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
b9b42a23d47a3fac,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
5421048985effb64,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
c2c73427340fec18,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
04230916b9f87f11,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
f12462534739bcce,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
252c94071dc64043,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
f1ee6d7ee3324922,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
2c51e3f2ae6fa4ba,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
a6708e8c91b5f61f,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
6330610b2157ba92,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
5bf18bb5d1d9b644,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
33686f9dbae063a5,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
55f4ae442f19f664,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
14c97cb345e6fa50,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
35e2253263a838c4,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
1154e4b8ca3e16d9,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
4763eff39929be27,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
6d8c789d67887925,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
5f67d73dd245e6fe,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
f95e5839852dff6f,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
21f0262b23336485,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
56de6e2950fb1676,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
3a3908a9073774dd,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
2e3392f67b0b26df,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
215af4561442ad6a,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
98e949641fdd7cc3,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
c3f76487ad2b7100,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
f4379cb2f1c91935,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
283e119b2d619883,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
4e862fa5f15b1040,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
f259354499011030,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
edaef5a3e5df2400,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
66fba0615fda85aa,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
1424f80d7895ef98,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
655fbbcc56e64c85,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
84996aedf7e12f9e,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
13a69c61dcc365e5,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
2b84181aa0d83570,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
80188b2f0413dd05,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
4b4c827b4538e3a1,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
63137cee8bb3949b,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
69059ac639c20b15,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
c785d8ac855abfaa,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
b2093665027e5e0e,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
bbef0500544767c7,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
a0a0ae575b14de11,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
06b273f897bca82b,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
f56169aa18caa981,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
33ddb9e3385f7ac9,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
fd6c3cf910069237,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
6375a4fcb912407b,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
cf94d2ebb3c12bca,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
06ecd79133529512,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
5c43a84de105c3d1,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
b9c9c448abb1ece6,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
798854c1a8d14952,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
3d98dc9086870735,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
81e8b3cc5c6e7a19,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
24c956f5f84de56b,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
c4ff5d5dc735f032,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
b83b3a7176a9d26f,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
4f360d01c70691cb,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
a3b06b16fe81801b,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
7a100349cfe4dc98,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
26b6b6752b268b7b,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
381eed2d09c6b743,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
bf7063d169a0eb20,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
a12db1e6bcf11331,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
7a0d768532702f1b,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
8b82dd2350823811,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
2c96917f164298c2,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
9d4723a4fa16be9a,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
0b7c84c658abc4d5,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
63286a4b498ac1e5,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
35d5c2254a2a1da4,温州,wz_vehicle,,,,330300,0,,,,,2026-09-02
6224c4b2d961000c,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
b8ca59e974fcc4b1,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
1b321f39b1a3ba69,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
5d145be2be7311f5,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
530d5bfe9040b5cb,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
462c426f567350ca,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
f513de5ee131d511,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
1de708bd09381ae2,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
db472a229d117428,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
56a571397ef960a7,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
ede681c30c019c7c,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
39515b795f7a2884,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
9cdee573a60a30a3,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
d8668e8a11342cfc,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
2c7a641188a5f1f4,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
9fd48023da2340a0,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
840b386f660b3081,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
d7c4d5d683768ba0,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
930ca8b6444f5077,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
1193fab287dba99c,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
15da742a81d253dd,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
8ba0f880cef61cb1,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
6e935a925b29a68e,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
802c47111982383f,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
43001a6a96a232a8,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
d1c1e83a5ebee36b,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
7a816aa6543b8475,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
7eafd97d7de227d1,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
4774235e20165326,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
5a5fe5ba5caee5cb,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
71d5009fd184ccac,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
1f8c097f05bd7578,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
448858745422eab2,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
2a8f5919c71319bc,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
b0e7f771626dc8c6,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
98ca54e8adeb1a16,温州,wz_vehicle,,,,330329,0,,,,,2026-09-02
00b0d2b76b5dfb3f,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
bbd9be2ff7198401,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
38006241fb84085b,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
b204e410ae448eda,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
6277b3662c5a8e85,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
607466a356994474,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
f8d217855b5364a7,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
7aea6a8cedbd0e1b,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
019c74b7687a1e7c,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
8feb730469c5ca10,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
9654b6d6c1bd2085,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
4e3b4488aae99a06,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
84b3e024a98dba8b,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
fc3c95c5e693a93a,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
cff53539704699e8,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
5f83d9a745740625,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
b5022cd1375633ad,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
864fe46756805e7f,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
ddea1ef6c0c1acdd,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
4092972bfa7968ac,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
7f16240c3a88e9d7,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
0aa420922d2ff5b8,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
1d10be816a59a263,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
ebfb3a17f12d32e7,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
6b4ac1f8fc9c0417,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
449b60c98f62f2be,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
e9b65bd6ccd2ae44,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
29b5f8f97360a25a,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
49f1277c6ddffebc,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
4b66a00ce7f2d87a,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
c0a0778e8aa395e0,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
b80bb282ffd5d83f,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
dd55186cc92a6f9c,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
c705e631d7e6a398,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
d852c1a15e7a2817,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
64e389c70f598e67,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
79164837e795afa3,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
98354eaa66a0beb7,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
4fc78ba3579445ff,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
bf0ec1350a14698b,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
ee11fd28fba4a4db,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
032b53e89d747193,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
aa2385b43f0caef2,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
c09e308bf4cbc2a4,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
8e2cd3349e3d106a,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
6f15e699d431bc93,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
60ec1064a3c4d0e5,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
ba30dd86f035dabe,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
8e45796b4392d611,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
28fe488cc069a446,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
eb880ea081fcd223,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
bd363544ed9e3e47,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
8ae5e09e796d3bbe,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
5cd3012c050cf833,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
e0b97d81e0806253,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
3a87781a1310fd88,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
120f91735938f24f,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
2280538495b64c9c,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
942a29261014acdd,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
32c6641dc2b88a5d,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
d1bee235ee8488b0,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
f0d5e2104ff67ec4,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
fe3c48482c9b1eb3,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
ac539e0705c63ff1,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
488e12151eb7b6ee,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
0239a8f4aa617c9f,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
fcb7555fc07ff258,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
2f53bb42b47d7b2a,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
1a352b214c0b3b09,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
eb40310ba1af6b08,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
8c39b7c4073e3d55,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
29d5c2bb8d6266c8,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
12d77db5578bbda6,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
c57f89d1464266e9,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
8a3827c029e85b87,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
2330f82d4a99cf47,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
104225b1f65d47b5,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
3f22c61034539608,温州,wz_vehicle,,,,330324003,0,,,,,2026-09-02
eacdac4582ecbb60,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
cb15bf7203d02e69,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
7de47bb7bc858ade,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
fea28ff706450fe2,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
6601dfad5381581e,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
a8aaec4305fe5d47,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
724d46fa4f1c1527,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
71e293599f77791b,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
390b3104f6245bcf,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
9346e7a0400372a5,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
e43f645fef2861fe,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
4a59d7872195436c,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
881ba88022883a3b,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
e65d9c65035ae98c,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
d32dfd94ae328248,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
18bbb1827f6dbb30,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
627d87f1e87f172d,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
e5da4937472e8295,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
5bc6d4edc31d1bd4,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
49124a942cf83b33,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
858a49588c63b259,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
0f51689aee016688,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
572009bafb7c9696,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
7d4b9a39ae31a2de,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
627a53fbf1cbb38c,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
62ba094d82490369,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
ea3b7def8d22dca5,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
b3e5b03d3e306c52,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
c8a491285656e776,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
4100cd89f58619e1,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
b0b6d48629469847,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
5553f31d94841755,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
976dcb22571bd001,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
84e2311e49b46344,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
adc7577026d8d04f,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
17ec1dd4dd8164a2,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
5d0ce1d902b03aa2,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
bd6002a8825e9300,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
c92e8747da12aae7,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
ab5de2bde2e39ba0,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
80c8e46368a63678,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
e76c1c45f524fa02,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
fca503d578061425,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
24d4c146c0673dec,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
07dcff031681cc75,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
d40a005975d8aa2d,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
b70a6acf617f8141,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
ca9a8261edc59a9e,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
703e388993d13543,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
167f85216a2cd691,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
ab2cfc802e09694d,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
6476046f080863af,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
71f2e774421026a1,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
e69ea12adc154dc9,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
d691f904c69ffc57,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
cc5a4167c2101d79,温州,wz_vehicle,,,,330324003,0,,,,,2026-09-02
ac5fb576c184fb28,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
f47fde922f6bb000,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
f3b9fb3469193302,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
b8147cf74f006bd9,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
40322ab2613a9230,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
51a4e49121a23ed2,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
8bce22ad066354f7,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
d877b1f351690785,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
3420792bc043e628,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
4655b7662f138f83,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
a12cb9b3cab222a4,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
e67c3f367caa5de0,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
beb38619aeed0b88,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
7a59c3bcb51037f2,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
0413e160e1ca04c2,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
a1882ee0efd24b0f,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
fd32bd53ffabd1ca,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
afe0a8b25119fef2,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
9b28643f6d1da022,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
cb00d7f9fa60c178,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
d86835d09a52d817,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
fee28eaec39d6efd,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
98d1ef4309be4e70,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
42fe10db558cf815,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
7eb8c41ba987a8b7,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
40e14c23c5a18e11,温州,wz_vehicle,,,,330326,0,,,,,2026-09-02
539decef1e593f5f,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
9d9cef679f4d961f,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
